	tweet_id	text	user_id	created_at	party	valence
34	1204327976252444673	Kaum zu glauben, aber wahr: In Bayern gilt immer noch das Ladenschlussgesetz aus den 1990er Jahren! Die #FDP-#Landtagsfraktion beantragt daher heute im #Landtag ein liberales #Ladenschlussgesetz: Freie Öffnungszeiten an Werktagen und bis zu sechs verkaufsoffene #Sonntage im Jahr. https://t.co/suIYWPlA82	898597063444877313	2019-12-10 09:12:19	FDP	2.47
130	1185960747500785671	Im #ETS garantiert das CO2-Limit(Cap), dass die Ziele sicher u. der Handel, dass sie kostengünstig erreicht werden. #GroKo macht ETS ohne Cap und Handel. Glauben die wirklich, die Leute mit diesem wahrscheinlich sogar verfassungswidrigen Schwachsinn für dumm verkaufen zu können!? https://t.co/qtQDXUdRDt	898597063444877313	2019-10-20 16:47:30	FDP	-0.18
174	1179355901670625280	@wunderlicher @SteffenHentrich @ABaerbock @DLF Sie glauben, dass #EFuels teuer bleiben, ich denke, dass sie (nicht unbedingt in 🇩🇪 produziert) günstiger und immer attraktiver werden, je höher der CO2-Preis steigt und je näher das CO2-Limit Richtung 0 geht. Wissen können wir es beide nicht. Also abwarten, was sich durchsetzt.	898597063444877313	2019-10-02 11:22:12	FDP	-0.3
412	1136332463817547776	@BorisKarloff14 @DFoest @fdpbt @JudithSkudelny @reinholdmdb @busen_mdb @nicole_ae_bauer @GydeJ @OlliLuksic @sandra_weeser @MAStrackZi Sie glauben wirklich, dass es einfacher ist, in der EU einen Beschluss zur Erhöhung der Menge an Zertifikate zu nehmen, als in Deutschland die Höhe einer Steuer anzupassen?	898597063444877313	2019-06-05 18:02:26	FDP	0.47
1983	1142698982684209152	@drbrandner Ich hab Ihre Selbstbeschreibung so gelesen als würden Sie gerade nicht an -isms glauben, warum dann an den Kapitalismus?	569166756	2019-06-23 07:40:42	Grüne	-0.3
2660	1106583747808411650	Für alle die glauben, dass der #Verbrennungsmotor noch eine längere Zukunft hat, sei die neueste Studie des #VDMA empfohlen in #energate @bzberlin @BILD @ulfposh  https://t.co/kZXaMvIYqZ	569166756	2019-03-15 15:51:39	Grüne	-0.3
2662	1106569114238242819	@schieritz @CerstinGammelin @afkberlin @MFratzscher @sven_giegold @DavidZza @RuthBerschens @thorstenknuf @GrueneBundestag Schließe mich Frau Gammelin an:-) das Gutachten kommt jedenfalls zum Ergebnis, dass die Märkte das Non-Bail-Out bei Grossbanken nicht glauben/widerspiegeln. Trotz angepasster progressiver EK-Regeln. Die Europäisch sind.	569166756	2019-03-15 14:53:30	Grüne	0.97
3514	1055136827391258624	Neuer Rüstungsexportbericht der Regierung: Saudi-Arabien von Platz 8 auf Platz 3 aufgestiegen! Wer soll da noch an Exportstopp wegen Journalistenmord glauben? @GrueneBundestag #Kashoggi #Jemen	569166756	2018-10-24 16:39:57	Grüne	-0.3
3767	1044660847870717952	@exil_fant @OlafScholz @afkberlin @Herr_Decker @KaiWeise @DKHW_de @Paritaet @gruene_berlin @gruen_sozial @rbb24 Wenn Sie Kinder haben, dann würden Sie von der Grünen Kindergrundsicherung profitieren. Aber dass Sie bisher gar nichts bekommen, das kann ich kaum glauben: KITA, Schule, Ausbildung, Wasser etc. Anschlüsse, Straßen, Öpnv...	569166756	2018-09-25 18:52:09	Grüne	1.05
3992	1034322782006468608	"""Aber was glauben Sie, wie du beschimpft wirst als Frau, die nicht tut, was optisch von ihr erwartet wird? ""Wie sieht die denn aus? Was erlaubt die sich? Jetzt ist sie so alt und trägt immer noch solche Klamotten."""" https://t.co/Y6vEFCLJKd"	569166756	2018-08-28 06:12:22	Grüne	1.31
5917	1201146860305571840	Wahrnehmung und Wirklichkeit ...  Viele glauben, wir leben immer nachhaltiger ... es wird zumindest besser - dabei ist das Gegenteil der Fall (auch in Deutschland) #Klimawandel   https://t.co/kfTvNToLDL	52119203	2019-12-01 14:31:42	Parteilos	2.44
5923	1200873103146004480	Krass wie jetzt auf der einen Seite viele den Untergang des Abendlandes herbeirufen und auf der anderen Seite mit einem Wechsel an der Spitze (den aktiv nur ein gutes 1/4 aller Mitglieder unterstützt haben) glauben alles wird gut	52119203	2019-11-30 20:23:53	Parteilos	-0.3
6050	1192418845136445441	82% glauben der Einfluss von #Lobbyisten auf die Politik ist zu groß.   ZU RECHT! Vor allem von Lobbygruppen die eh schon mächtig sind. Und die #GroKo tut nichts - gibt ja da dann Posten mach der politischen Karriere  #Transparenz #Lobbyregister  https://t.co/hEFNz9wWa3	52119203	2019-11-07 12:29:41	Parteilos	0.52
6272	1171030980666232832	Ipsos Studie zeigt klare Entwicklung auf:   Immer mehr Menschen fühlen sich von Parteien nicht mehr repräsentiert und glauben, dass Eliten die Wirtschaft und Politik manipulieren  https://t.co/9vB8jUF9NO https://t.co/hw6Llk2zIh	52119203	2019-09-09 12:01:57	Parteilos	-0.3
7007	1049575645842468864	Für alle die glauben wir könnten den Neoliberalismus unser Ungleichheitssystem nur ein wenig grün anstreichen und alles ist gut ... https://t.co/FPFdLXn88n	52119203	2018-10-09 08:21:48	Parteilos	1.08
7335	1025363778202992640	@jan_buehlbecker @MacFlo1722 @bettercallaxel Schon heftig wie einige genau zu wissen glauben wo ich bin und wo nicht - dass ich keine Inhalte vertrete...  ihr tut mir leid ... nur persönlich werden statt sich ein mal mit meinen Positionen auseinanderzusetzen - die Transparent sind -  aber dass ist ja zu anstrengend	52119203	2018-08-03 12:52:29	Parteilos	-0.3
7789	977891531494514688	@heila_so @DerLokativ @PlattformPRO Glauben wir eben nicht ... deshalb brauchen wir Druck und Engagement ... sonst ändert sich sicher nichts	52119203	2018-03-25 12:54:44	Parteilos	-0.28
7811	976566400843157506	Heute Radionachrichten gehört - kurzer Bericht: Merkel Regierungserklärung #GroKo und als Gegenpart AfD   Wollte keiner glauben, aber so sieht die Berichterstattung immer mehr aus - nicht Linke nicht GRÜ und nicht SPD	52119203	2018-03-21 21:09:08	Parteilos	-0.3
8578	938809960716230656	"Ich kann die Worte ""Kein Automatismus"" nicht mehr hören ... wenn man es so oft beschwört, scheint man ja selbst kaum daran zu glauben ... Salamitaktik der Zustimmung ... #GroKo #spdbpt17"	52119203	2017-12-07 16:38:31	Parteilos	1.1
8657	935194420303028224	@Meyermit_ey @Sozidemokraten @MartinSchulz Aber wer ist so naiv zu glauben dass sich die SPD in einer GroKo erneuert ...??? Habe zweimal das Gegenteil erlebt	52119203	2017-11-27 17:11:39	Parteilos	-0.3
8749	931083767896268801	@PorterBerlin @JSeelbach Ja sollte jeder - aber niemand sollte so naiv sein zu glauben dass alle dazu die gleichen Mittel haben und überlegt mm wer dann auf der Strecke bleibt ?	52119203	2017-11-16 08:57:23	Parteilos	-0.3
8751	930858575244783616	@Ph_Kras Glauben sie dass ich längst mehr mache als twittern .. mich würde freuen wenn Kritik nicht immer nur kommt wenn es um die anderen Parteien geht	52119203	2017-11-15 18:02:33	Parteilos	-0.3
9040	918867225381167104	Glauben sie die Welt ist eine Kugel? #maischberger war unsäglich. #klima ist keine Glaubensfrage. Ab ins Mittelalter https://t.co/SCOIdG1IYM	52119203	2017-10-13 15:53:12	Parteilos	1.89
