	tweet_id	text	user_id	created_at	party	valence
85	1195305082323161088	Schön, dass auch Abgeordnete der @cducsubt erkennen, dass sie keinen #Emissionshandel einführen, sondern die Menschen mit einer wirkungslosen #CO2Steuer abzocken. Noch schöner wäre allerdings gewesen, wenn #CDU und #CSU diesen Unsinn gemeinsam mit der @fdpbt verhindert hätten. https://t.co/VIRypzCfw8	898597063444877313	2019-11-15 11:38:33	FDP	-0.3
113	1189571700574298113	@strmsn @TspBackgroundEK Das CO2-Limit im ETS sollte im Wesentlichen alle THG-Emissionen aus Verbrennungsvorgängen und perspektivisch der Landwirtschaft erfassen und vom aktuellen Stand aus jährlich linear bis 2050 auf null sinken, um die Anforderungen aus IPCC SR1.5 und Pariser Abkommen zu erfüllen.	898597063444877313	2019-10-30 15:56:09	FDP	-0.3
759	1054427400266752000	Das müssen ja wirklich traumatische Erfahrungen gewesen sein, die @_A_K_K_ (*1962) und die @CDU mit ihren beiden Kanzlern gemacht haben, die zeitweise (Erhard 1963-66, Kiesinger 1966/67) nicht Parteivorsitzende waren...😁 https://t.co/JmWPx4S7YX	898597063444877313	2018-10-22 17:40:57	FDP	-0.3
961	954125904359370752	Abends halb elf in Deutschland: Müde Augen und Polit-Theater der AfD im #Bundestag. Die @fdpbt war mit 59 Abgeordneten inklusive Vorsitzendem anwesend. Die #AfD hat bei ihrer Aktion wohl vergessen der eigenen Chefin Bescheid zu geben. #Hammelsprung https://t.co/FwiOS93xD8	898597063444877313	2018-01-18 22:58:37	FDP	-1.37
998	940997719325401089	Ein wesentlich besinnlicheres Licht, als das Verbrennen von Flaggen. #chanukka https://t.co/3ZMQC3atOI	898597063444877313	2017-12-13 17:31:53	FDP	-0.3
1185	1207238166039728128	Weitere Einschränkungen beim #IFG sind der völlig falsche Weg!  Öffentlichkeit &amp; Bundestag haben ein Recht darauf auch unbequeme Wahrheiten zu erfahren.    #CumEx-Anklagen wären ohne Aufarbeitung des Bundestages &amp; öffentlichen Druck nicht denkbar gewesen  https://t.co/IQHU1GGvlP https://t.co/ePNFhDvIv1	569166756	2019-12-18 09:56:22	Grüne	-0.51
2024	1140174063786176517	https://t.co/JIphE6Y1WL Die ganze Arbeit wäre nicht nötig gewesen, gäbe es die #Klarnamenspflicht.	569166756	2019-06-16 08:27:34	Grüne	-0.3
2160	1130533959845199872	Am heutigen #Weltbienentag sollten wir diese großartigen Lebewesen feiern, aber wir müssen uns gleichzeitig fragen, was zu tun ist, um sie zu retten: Die #Pestizid-Versessenheit in unserer Landwirtschaft muss aufhören, wir brauchen eine #Agrarwende in Europa! #WorldBeeDay https://t.co/oyNRpStypj	569166756	2019-05-20 18:01:14	Grüne	1.15
2368	1123180148629569536	Diskutiert mit: Der große #Bluff – Die schmutzigen Tricks der Steuerbetrüger Im Art Stalker in Berlin, 18h Wie sollen wir unser Gemeinwesen finanzieren, wo Steuertrickser uns vor die grundlegende Frage von anständig gegen unanständig stellen?  @lisapaus @NowaboFM @OliverSchroem	569166756	2019-04-30 10:59:49	Grüne	-0.3
2624	1108079121815519232	Nicht der Einsatz gegen Finanzmarktkriminalität ist ein Verbrechen, sondern die Finanzkriminalität selbst. Am 26. März steht jemand vor Gericht, weil er wesentlich zur Aufklärung von #CumEx beigetragen hat.  Jetzt Solidarität zeigen und unterzeichnen: https://t.co/wt6c4B7oPZ https://t.co/8XR8BIVZEV	569166756	2019-03-19 18:53:44	Grüne	-2.64
